comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
UgyMEXih7O8rXyPcYJt4AaABAg,motor_mechanics,2024,2024-07,"Wish mainstream media would pick this up , great show",10,False,False,2,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@daniela3023,2024-07-28 02:39:34+00:00,car mechanic Australia,youtube_comment
UgxJxwlp4EgJT9SqJuJ4AaABAg,motor_mechanics,2024,2024-07,Using the WITE dog technology!,5,False,False,0,0,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@jamespunch8049,2024-07-22 06:49:25+00:00,car mechanic Australia,youtube_comment
Ugw3OlBoUMbupJjjV-14AaABAg,motor_mechanics,2024,2024-07,"Was this inspired by the forgotten TV show ""Bush Mechanics""?
It's basically the same.
I remember one episode when they fixed a worn out clutch by attaching some wood to the friction plate!😅
Hey, you gotta do what you gotta do when a situation arises!!",45,False,True,7,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@mickmuzzmkmz1628,2024-07-20 06:29:59+00:00,car mechanic Australia,youtube_comment
Ugy5RLa4F6fbtxWGOmZ4AaABAg,motor_mechanics,2024,2024-07,"how calmly they drop the ol ""theres a snake there"", ""a spider just fell on you"" ahahhaha",17,False,False,1,2,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@H4NGM4NDVD,2024-07-17 09:31:17+00:00,car mechanic Australia,youtube_comment
UgxP-uSAFndAG9Cs2pt4AaABAg,motor_mechanics,2024,2024-07,"I hope that old fella got the battery back, a little bit of manners goes a long way...",18,False,False,4,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@DRIFTA999,2024-07-13 14:23:06+00:00,car mechanic Australia,youtube_comment
UgyCXWpzQq5Wt565Slt4AaABAg,motor_mechanics,2024,2024-07,"You guys need to come out to aboriginal communities in rural nsw, i live in a town, where they just throw stuff out because they got a new version, kids here cant fix their pushbikes or motorbikes, so when we moved here, we became popular as we fixed things.",49,True,False,8,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@DEPRAVEDS0UL-86,2024-07-13 01:34:27+00:00,car mechanic Australia,youtube_comment
UgzXxxrPdKDRmzrfSxJ4AaABAg,motor_mechanics,2024,2024-07,BlackasAs you both the best!!!! l wish l can meet all of you in Aussie ps come ps😃😃😃🙏🙏🙏🙏⬛️🟨🟥🇧🇪,18,False,False,0,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@Didgeridoo-kp8qi,2024-07-11 14:33:58+00:00,car mechanic Australia,youtube_comment
UgxcrEIOwfbQYZ1jABF4AaABAg,motor_mechanics,2024,2024-07,"Love these bais, up the hoods from the north of Ireland 🇮🇪",12,False,False,2,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@marty_kawasaki2001,2024-07-11 12:46:02+00:00,car mechanic Australia,youtube_comment
Ugyxj2K16Mkvt-b8PNx4AaABAg,motor_mechanics,2024,2024-07,Main hack; steal it off oppy when he is busy,10,False,False,10,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@matthewk-nt7iw,2024-07-09 10:10:47+00:00,car mechanic Australia,youtube_comment
UgxUtLwczfLPHTc7KBd4AaABAg,motor_mechanics,2024,2024-07,Hack #1 buy a Toyota,5,False,False,0,2,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@orishaeshu1084,2024-07-01 02:14:32+00:00,car mechanic Australia,youtube_comment
UgzN4gnlzmkAcIdPzQV4AaABAg,motor_mechanics,2024,2024-06,Are they Indian ?? Look of Indian descent,8,False,False,2,3,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@BaseheadEntertainment,2024-06-29 12:52:32+00:00,car mechanic Australia,youtube_comment
Ugz8X1gQFW1yYojwH-14AaABAg,motor_mechanics,2024,2024-06,What language is this ?,5,False,False,0,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@BaseheadEntertainment,2024-06-29 12:52:15+00:00,car mechanic Australia,youtube_comment
Ugy5AxXo1__LsHd-pGB4AaABAg,motor_mechanics,2024,2024-06,"Seems like white Aussie chap grew up with the local Aboriginal tribes, speaks their language fluently. Great spirit, amoungst them. Lots of scrapyards all over the place, free for all. Are they on Aboriginal Tribal Lands? Fantastic viewing 👌",39,False,False,33,8,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@JohnSlier,2024-06-23 17:11:52+00:00,car mechanic Australia,youtube_comment
UgyWMp81sSVNNPxppqt4AaABAg,motor_mechanics,2024,2024-06,We gotta see the boys visit a scrapyard & salvage a few rides for the great ol' outback!,18,False,False,3,3,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@Epicmadnesslol,2024-06-22 00:10:56+00:00,car mechanic Australia,youtube_comment
UgzRPD9JXpgMjftrAyx4AaABAg,motor_mechanics,2024,2024-06,"London to a brick that battery was never returned, someone please prove me wrong.",14,False,False,1,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@exvictorian3605,2024-06-15 06:53:38+00:00,car mechanic Australia,youtube_comment
UgxCQF53ujEbIZGJMJx4AaABAg,motor_mechanics,2024,2024-06,Why you post the same videos again and again. You run out of idea or video or what.,18,False,False,0,3,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@edisaputra5762,2024-06-13 09:18:01+00:00,car mechanic Australia,youtube_comment
Ugw9vNAubsSFWu83qyh4AaABAg,motor_mechanics,2024,2024-06,If I close my eyes your language sounds like Tamil. We are all brothers. Peace and blessings,17,False,False,1,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@japheth6176,2024-06-13 03:17:36+00:00,car mechanic Australia,youtube_comment
UgyXTpnbXX6bwaXo3Ih4AaABAg,motor_mechanics,2024,2024-06,i have seen this before,5,False,False,2,2,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@gregalss,2024-06-12 13:34:55+00:00,car mechanic Australia,youtube_comment
UgxVPuxVOzzMWzl3gSl4AaABAg,motor_mechanics,2024,2024-06,i dont get starting a brush fire then leaving ???? WTF ???,12,False,False,7,10,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@storytimewithunclekumaran5004,2024-06-12 13:04:50+00:00,car mechanic Australia,youtube_comment
UgyBECrfitFeVgHCJUt4AaABAg,motor_mechanics,2024,2024-06,"Wait a minute, holy shit is this new? Sure I'm only 1min into the video but I'm not immediately recognizing it. Wow that'd be great",25,False,False,2,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@RyanMclain,2024-06-12 10:59:06+00:00,car mechanic Australia,youtube_comment
UgxAbTpRkeda5GlJcYJ4AaABAg,motor_mechanics,2024,2024-06,Funniest thing is you ¢unts getting chanced around by a camera man in his undies😂😂😂😂😂,15,False,False,0,0,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@ashj_2088,2024-06-12 10:33:57+00:00,car mechanic Australia,youtube_comment
UgwSfG-77n61vYRmuap4AaABAg,motor_mechanics,2024,2024-06,"4:00 in the morning, but I always have to watch when I see your new posts.",16,False,False,3,1,Mechanics In The Aussie Bush! Insane Hacks And Car Fixes,Outback Boys,83HWrCKFS5M,@sandstorm6953,2024-06-12 09:40:22+00:00,car mechanic Australia,youtube_comment
Ugweg_BbSwXVnpjBssZ4AaABAg,motor_mechanics,2026,2026-04,That's on you. Should've probably checked the batteries first.,9,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@landonlehman5497,2026-04-21 15:54:06+00:00,car mechanic Australia,youtube_comment
UgzCA-qKs6Ee2Gzl39t4AaABAg,motor_mechanics,2026,2026-04,Hey everyone am a plant f8tter from Kenya and would love to work with u overseas 🙏 please help,19,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@DavidWanjiku-z9g,2026-04-11 04:31:34+00:00,car mechanic Australia,youtube_comment
Ugy3AFXqBoGhWwAXWQB4AaABAg,motor_mechanics,2026,2026-04,shit 3 days i was trouble shooting the prob on my 4 wheeler for 5 years,16,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@JesseJp-p8j,2026-04-09 01:24:47+00:00,car mechanic Australia,youtube_comment
UgwDWoVechHLqvfPZIp4AaABAg,motor_mechanics,2026,2026-04,"Out of gas.
Been there done that.
3 hours trying to get my boat to start. Kill switch tether. Yes I did feel stupid.",24,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@OrvilleGilmanIii,2026-04-02 18:56:34+00:00,car mechanic Australia,youtube_comment
Ugz0qj6oTmZgXXruuQx4AaABAg,motor_mechanics,2026,2026-01,Grow old too fast. Smart too slow.,7,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@timsh7915,2026-01-14 17:23:56+00:00,car mechanic Australia,youtube_comment
Ugw-fJfSqwcMaT9aOCp4AaABAg,motor_mechanics,2025,2025-12,"1st check for spark 2nd check for fuel, This is what I learned at 14 years old when i started out early 80s UK.",24,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@leeedwards7721,2025-12-02 13:31:30+00:00,car mechanic Australia,youtube_comment
Ugzh4xTaw79igu_xcod4AaABAg,motor_mechanics,2025,2025-11,"WHAT AN IDIOT,,,,, JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAAJ,,,, AFTHER GO WITH THE HOURS BILL TO THE COSTUMER,,,,, INVECIL...",14,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@josemanuelespinosapastor3452,2025-11-01 11:56:01+00:00,car mechanic Australia,youtube_comment
Ugw_HTYzoI9k69XDKSN4AaABAg,motor_mechanics,2025,2025-10,I am an avi diesel engine mechanic. Can anyone help me with my job?,14,True,True,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@mechanic540-g,2025-10-31 15:30:29+00:00,car mechanic Australia,youtube_comment
Ugwu1Covbb_Tk73AQId4AaABAg,motor_mechanics,2025,2025-10,Be lazy. Start with the most easy solution and work your way up to the real problem,17,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@mnix8556,2025-10-26 19:02:16+00:00,car mechanic Australia,youtube_comment
Ugyqfp11WftB_yjIHQJ4AaABAg,motor_mechanics,2025,2025-10,Ale fake cos innego wymieniali a zrobili ten sam numer co gosciu z autem wtórna chujnia😂,16,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@ziomek444_pl2,2025-10-24 09:58:35+00:00,car mechanic Australia,youtube_comment
UgyEp2HnISfXfiguTK54AaABAg,motor_mechanics,2025,2025-10,yeah I've lived that situation too many times 😂,9,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@kingbee9449,2025-10-24 09:42:47+00:00,car mechanic Australia,youtube_comment
Ugz7uYYGVNzxqE7GgcF4AaABAg,motor_mechanics,2025,2025-10,Kamu belum membawanya ke Asia Selatan Walaupun dia sudah terbelah itu bisa dinormalkan kembali,14,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@ekofebriadi,2025-10-23 13:58:03+00:00,car mechanic Australia,youtube_comment
UgyTWzMv4saINtXEiEF4AaABAg,motor_mechanics,2025,2025-10,"Haber para la gente que empiece a decir gilipolleces, tendrá una avería gorda , y siempre que se trabaja hay que cortar alimentación, en este caso a desconectado el borne de la batería y encima le ha puesto un tapón para que evitar en caso de accidente el borne tocará el terminal",52,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Juan-wx6wu,2025-10-21 23:12:19+00:00,car mechanic Australia,youtube_comment
UgxspfH_17tzgZkW3uN4AaABAg,motor_mechanics,2025,2025-10,Ain’t got no gas init,5,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Hambush13,2025-10-21 11:52:46+00:00,car mechanic Australia,youtube_comment
UgzoEPqumrPSPijwt9h4AaABAg,motor_mechanics,2025,2025-10,That’s bullshit. That battery is as old as me and I was born when they made round 50cent pieces in Austrailia,21,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Gargy01,2025-10-21 05:12:36+00:00,car mechanic Australia,youtube_comment
Ugz40OuA4a0shXEP-r54AaABAg,motor_mechanics,2025,2025-10,I’d be so pissed. My incompetent a$$ would take me three days just to get the cab off.,18,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@aaronratcliff8793,2025-10-20 18:44:50+00:00,car mechanic Australia,youtube_comment
UgymBBz6tMZCCvBQuYB4AaABAg,motor_mechanics,2025,2025-10,My first thought woulda been check the batteries and master but I’m no mechanic 😂,15,True,True,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Southernxxx,2025-10-20 10:36:29+00:00,car mechanic Australia,youtube_comment
UgwdRZ_O3qO2dpZGElV4AaABAg,motor_mechanics,2025,2025-10,😮im a murder whoever did that and let me take apart the whole machine,14,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@russ1376,2025-10-19 20:04:39+00:00,car mechanic Australia,youtube_comment
UgwxMjDoQsssg5B86aR4AaABAg,motor_mechanics,2025,2025-10,Das ganze ist unendlich fake !,6,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@tobiasbeese6215,2025-10-19 18:00:46+00:00,car mechanic Australia,youtube_comment
UgxQKSDZxGxTxsy25xt4AaABAg,motor_mechanics,2025,2025-10,& the person who put the battery in it is at home on youtube watching funny reels eating pringles in the air conditioning without a care in the world 🤣,30,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@219FlawlesS,2025-10-19 05:14:57+00:00,car mechanic Australia,youtube_comment
UgxeEkecceAfOnX2EY94AaABAg,motor_mechanics,2025,2025-10,Look for anything obvious..if found nothing then you start going by the numbers..,13,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@wessummerfield4435,2025-10-18 23:13:34+00:00,car mechanic Australia,youtube_comment
Ugy0eePgFS-UBA4Twy94AaABAg,motor_mechanics,2025,2025-10,"Seen a lot of videos like this, it's just a copy paste for views",14,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@doitnik6935,2025-10-18 18:35:14+00:00,car mechanic Australia,youtube_comment
Ugymy7ljRzX2p9nZyq94AaABAg,motor_mechanics,2025,2025-10,"Check the basics, check the basics. Did I mention, check the basics ???",13,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@PeterMoale,2025-10-18 06:51:12+00:00,car mechanic Australia,youtube_comment
Ugwdu1BTpKLzMC94OPl4AaABAg,motor_mechanics,2025,2025-10,I dont believe this for one second....,7,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@paulferguson7683,2025-10-17 22:05:37+00:00,car mechanic Australia,youtube_comment
Ugx3yYzEX8Uc_0V6ZbB4AaABAg,motor_mechanics,2025,2025-10,"As an electrician, I would probably say it’s a bad ground",11,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@SunNeon-LightUpYourWorld,2025-10-17 10:40:44+00:00,car mechanic Australia,youtube_comment
UgzmwkNKP1GJ0Dvp3EB4AaABAg,motor_mechanics,2025,2025-10,"Dumb, that was reinstalled to help prevent accidental contact",9,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Aaron-f8d1k,2025-10-17 05:31:51+00:00,car mechanic Australia,youtube_comment
Ugz3JHy-eDQl1Fl2vq94AaABAg,motor_mechanics,2025,2025-10,Maybe troubleshooting isn’t your jam.,5,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@AaronWagner-l5b,2025-10-17 02:51:21+00:00,car mechanic Australia,youtube_comment
UgylGclayr55MoYYbRF4AaABAg,motor_mechanics,2025,2025-10,I was always the guy they bring in and fixed it! People hate that.,14,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@BernardBouchard-qq9kq,2025-10-17 02:45:00+00:00,car mechanic Australia,youtube_comment
Ugw6xlwlMb2zAVSZHGt4AaABAg,motor_mechanics,2025,2025-10,Is there a real technician that believes these types of videos?,11,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@gilsonrogeriolimaoliveira2807,2025-10-16 00:48:55+00:00,car mechanic Australia,youtube_comment
Ugx8gTLso3XOvi7srIh4AaABAg,motor_mechanics,2025,2025-10,"How do you put the battery terminal on, and not see that bright blue thing staring at you?",18,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@chrispainter997,2025-10-15 14:44:12+00:00,car mechanic Australia,youtube_comment
Ugxt1q5pYaHGFeJDund4AaABAg,motor_mechanics,2025,2025-10,Come on people you can see it's a joke. The batteries are old. They're not new and he has it way too tore down for it to be electrical issue like that. This is obviously a joke. I do the same thing for a living. He would be losing his job because by the look of things he probably has 2 to 3 days worth of work already in it,70,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@dennisnorman3181,2025-10-14 21:41:08+00:00,car mechanic Australia,youtube_comment
UgyVIEN3OPuMOow-L3R4AaABAg,motor_mechanics,2025,2025-10,Nice try. I'm in the same industry. You would have been fired for that. It's funny video though LOL,19,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@dennisnorman3181,2025-10-14 21:39:44+00:00,car mechanic Australia,youtube_comment
UgwGjpKHArSSCZcW-3h4AaABAg,motor_mechanics,2025,2025-10,What a ..... ? 😅,5,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@berliberli3366,2025-10-14 09:24:52+00:00,car mechanic Australia,youtube_comment
Ugw8nchSQfWYhoU3C1t4AaABAg,motor_mechanics,2025,2025-10,I would burn the place,5,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@joonaheinonen5290,2025-10-14 01:23:58+00:00,car mechanic Australia,youtube_comment
UgxtY67H59JfjfT5snV4AaABAg,motor_mechanics,2025,2025-10,"Troubleshooting 101, no power, check battery. Battery has power, check connection xD😅😢😂",12,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@gabrielgundulf7139,2025-10-14 01:04:34+00:00,car mechanic Australia,youtube_comment
UgzO-_HQyBZPGcTXeJN4AaABAg,motor_mechanics,2025,2025-10,"KISS. Keep it simple stupid. Always and forever, it’s too easy to just go headfirst into shit and look over the smallest things",23,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Slizzilin,2025-10-13 22:30:35+00:00,car mechanic Australia,youtube_comment
UgzbqnJGaRf1MXtaMnp4AaABAg,motor_mechanics,2025,2025-10,"Remember - at first you don't succeed, give up. You have failed. There is no point in continuing.",18,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Justin-cn9hq,2025-10-13 21:04:46+00:00,car mechanic Australia,youtube_comment
UgzqHiP0vreJ1a-1pYx4AaABAg,motor_mechanics,2025,2025-10,Always ALWAYS start at the batteries,6,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@AppalachianBlueLines,2025-10-13 20:17:08+00:00,car mechanic Australia,youtube_comment
UgwNnD0J5osexuJu9sx4AaABAg,motor_mechanics,2025,2025-10,Lmao! Stay strong brother! It happens to the best of us,11,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@thedudeaaronfyi,2025-10-13 20:11:16+00:00,car mechanic Australia,youtube_comment
UgwLB9NycGzU2AejMz54AaABAg,motor_mechanics,2025,2025-10,"And now, two days of remembering how it all goes back together.",12,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@dhdhdhdhdhdhdhdh1111,2025-10-13 19:50:05+00:00,car mechanic Australia,youtube_comment
UgwkIf-63MxxnH9j_GV4AaABAg,motor_mechanics,2025,2025-10,It will never be the same,6,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@anthonylicano9249,2025-10-13 11:39:58+00:00,car mechanic Australia,youtube_comment
UgzMtWccVko5Xw3vmz94AaABAg,motor_mechanics,2025,2025-10,Oh no! I would stop being a mechanic 😂,9,True,True,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@jamescraft2789,2025-10-13 02:23:23+00:00,car mechanic Australia,youtube_comment
UgzjGwei6qEolMIMeZx4AaABAg,motor_mechanics,2025,2025-10,"""I don't know Carl, I've tried everything and just can't figure it out."" Carl, ""There ain't no gas in it mmmhmmm.""",21,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@m.morgan6037,2025-10-12 21:00:13+00:00,car mechanic Australia,youtube_comment
UgxJ29S5f-UtUHw2sal4AaABAg,motor_mechanics,2025,2025-10,"enough with the fake scenario videos guys, it's pathetic",9,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@HSV_126,2025-10-12 02:40:53+00:00,car mechanic Australia,youtube_comment
Ugyirk2zoGKJMVOlw7h4AaABAg,motor_mechanics,2025,2025-10,"When a car comes into the shop, I read the work history as a checklist lmao... Those brand new tires you put on didn't 'unveil' a hidden vibration issue, they never balanced those MF'ers lmao",35,True,False,1,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@CoralPolyps,2025-10-12 01:24:59+00:00,car mechanic Australia,youtube_comment
UgxQ2xCV6hTae_2bSld4AaABAg,motor_mechanics,2025,2025-10,😂a mechanic would have noticed this before removing every panel on the Fuggin thing 😂,15,True,True,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@KILLA.KAHLYB.onCODM,2025-10-11 17:16:50+00:00,car mechanic Australia,youtube_comment
Ugxd9gNmkTQhQERCvJJ4AaABAg,motor_mechanics,2025,2025-10,Rule number 1. Always check if you have power.,9,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@el_Miguel-bb4pm,2025-10-11 06:33:59+00:00,car mechanic Australia,youtube_comment
Ugwdqk3mNFwbKP2ZmYB4AaABAg,motor_mechanics,2025,2025-10,You had an electrical issue and you didn’t check the ground terminal FIRST?? 🤦🏻‍♂️ these dudes probably make 3 times my wage too 😂 unreal,25,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@DickHole3,2025-10-10 21:22:59+00:00,car mechanic Australia,youtube_comment
Ugzfc80S1ggaaEoODTR4AaABAg,motor_mechanics,2025,2025-10,The blue cap was inserted so the battery cable didn't accidentally touch the post while whatever repair was being performed. No body tearing into the cab like that does it with a battery connected,34,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Thinkingaway,2025-10-10 17:21:52+00:00,car mechanic Australia,youtube_comment
